TYPE,ID,PARENT_ID,OPERATOR
CAD,91912,,
CAD,91913,,
CAD,91914,,Mario Rossi
CAD,91921,,Anna Bianchi
CAD,91922,,Anna Bianchi
CAD,91923,,
CAD,92001,,Mario Rossi
CAD,92002,,
CAD,92100,,Luca Ferrari
CAD,93001,,
CAD,93002,,Luca Ferrari
CAD,99999,,
PATCH,PATCH001,91912,
PATCH,PATCH002,91912,
PATCH,PATCH003,91913,
PATCH,PATCH004,91913,
PATCH,PATCH005,91914,
PATCH,PATCH006,91921,
PATCH,PATCH007,91921,
PATCH,PATCH008,92001,
PATCH,PATCH009,92001,
PATCH,PATCH010,92002,
MATERIAL,acciaio,,
MATERIAL,alluminio,,
MATERIAL,titanio,,
OPERATOR,Mario Rossi,,
OPERATOR,Anna Bianchi,,
OPERATOR,Luca Ferrari,,
TEST,T-001,,
TEST,T-002,,
TEST,T-003,,
PERNO_MATERIALE,acciaio,91912,
PERNO_MATERIALE,alluminio,91912,
PERNO_MATERIALE,acciaio SOLO Mario,91912,Mario Rossi
PERNO_MATERIALE,titanio SOLO Anna,91912,Anna Bianchi
PERNO_MATERIALE,acciaio,91913,
PERNO_MATERIALE,alluminio SOLO Mario,91913,Mario Rossi
PERNO_MATERIALE,titanio SOLO Anna,91913,Anna Bianchi
PERNO_MATERIALE,acciaio,91921,
PERNO_MATERIALE,alluminio,92001,
PERNO_DIAMETRO,M6,91912,
PERNO_DIAMETRO,M8,91912,
PERNO_DIAMETRO,M10 SOLO Mario,91912,Mario Rossi
PERNO_DIAMETRO,M12 SOLO Anna,91912,Anna Bianchi
PERNO_DIAMETRO,M6,91913,
PERNO_DIAMETRO,M8 SOLO Mario,91913,Mario Rossi
PERNO_DIAMETRO,M10,91921,
PERNO_DIAMETRO,M8,92001,
PERNO_NUMERO,1,91912,
PERNO_NUMERO,2,91912,
PERNO_NUMERO,4,91912,
PERNO_NUMERO,6 SOLO Mario,91912,Mario Rossi
PERNO_NUMERO,8 SOLO Anna,91912,Anna Bianchi
PERNO_NUMERO,1,91913,
PERNO_NUMERO,2,91921,
PERNO_NUMERO,1,92001,
PERNO_POSIZIONE,fronte,91912,
PERNO_POSIZIONE,retro,91912,
PERNO_POSIZIONE,laterale-sx SOLO Mario,91912,Mario Rossi
PERNO_POSIZIONE,laterale-dx SOLO Anna,91912,Anna Bianchi
PERNO_POSIZIONE,fronte,91913,
PERNO_POSIZIONE,fronte,91921,
PERNO_POSIZIONE,retro,92001,
